Media,Domain,Country,Rank
Die Glocke (Tageszeitung),vecer.com,Slovenia,1956
Vecherniy Murmansk (Вечерний Мурманск),vmnews.ru,Russian Federation,1956
Wapa-Tv,wapa.tv,Puerto Rico,1956
Asharq News ,asharq.com,United Arab Emirates,1991
Annapolis Gazette,capitalgazette.com,United States,1991
Asheville Citizen-Times ,citizen-times.com,United States,1991
Correo Del Sur,correodelsur.com,Bolivia,1991
Cuba Debate,cubadebate.cu,Cuba,1991
Davis Enterprise ,davisenterprise.com,United States,1991
Dinamani,dinamani.com,India,1991
EL 19,el19digital.com,Nicaragua,1991
Elko Daily Free Press,elkodaily.com,United States,1991
El Nuevo Diario,elnuevodiario.com.do,Dominican Republic,1991
El País,elpais.com.co,Colombia,1991
Frederick News-Post (Fnp),fredericknewspost.com,United States,1991
Humo,humo.be,Belgium,1991
Jrj.Com,jrj.com.cn,China,1991
KAN ,kan.org.il,Israel,1991
KBC,kbc.co.ke,Kenya,1991
La Estrella,laestrella.com.pa,Panama,1991
La Grange News,lagrangenews.com,United States,1991
Loksatta,loksatta.com,India,1991
Lynn News ,lynnnews.co.uk,United Kingdom,1991
Main-Echo,main-echo.de,Germany,1991
Meridiano,meridiano.net,Venezuela,1991
Metro,metrotime.be,Belgium,1991
Moskovskaya Pravda ,mospravda.ru,Russian Federation,1991
Mitteldeutsche Zeitung,mz.de,Germany,1991
North Platte Telegraph ,nptelegraph.com,United States,1991
O Popular,opopular.com.br,Brazil,1991
Peiner Allgemeine Zeitung,paz-online.de,Germany,1991
Beckley Register-Herald ,register-herald.com,United States,1991
RPC,rpctv.com,Panama,1991
Rutland Herald,rutlandherald.com,United States,1991
Sakshi,sakshi.com,India,1991
SIC,sic.pt,Portugal,1991
Schaumburger Nachrichten,sn-online.de,Germany,1991
Sport Total FM,sptfm.ro,Romania,1991
Superdeporte,superdeporte.es,Spain,1991
The Argus / The Leader ,theargus.co.uk,United Kingdom,1991
The Province,theprovince.com,Canada,1991
Thomasville Times-Enterprise ,timesenterprise.com,United States,1991
Guadalajara,udgtv.com,Mexico,1991
Var Matin,varmatin.com,France,1991
Zerkalo,zerkalo.az,Azerbaijan,1991
Al Chourouk,alchourouk.com,Tunisia,2033
Al Eqtisadiah,aleqt.com,Saudi Arabia,2033
Aravot,aravot.am,Armenia,2033
Asia-Plus,asiaplustj.info,Tajikistan,2033
Jornal Do Estado,bemparana.com.br,Brazil,2033
Backnanger Kreiszeitung,bkz.de,Germany,2033
Bradford Bradford Era ,bradfordera.com,United States,2033
Southern Daily Echo,dailyecho.co.uk,United Kingdom,2033
Daily Pakistan,dailypakistan.com.pk,Pakistan,2033
Fairfield Republic ,dailyrepublic.com,United States,2033
Diario De Pontevedra,diariodepontevedra.es,Spain,2033
Harrisonburg News Record,dnronline.com,United States,2033
Dzfoot ,dzfoot.com,Algeria,2033
Eastern Daily Press ,edp24.co.uk,United Kingdom,2033
El Diario De La Pampa,eldiariodelapampa.com.ar,Argentina,2033
El Heraldo,elheraldoslp.com.mx,Mexico,2033
El Periodiquito,elperiodiquito.com,Venezuela,2033
Gelnhäuser Neue Zeitung,gnz.de,Germany,2033
Hanford Sentinel ,hanfordsentinel.com,United States,2033
New Braunfels Herald-Zeitung,herald-zeitung.com,United States,2033
Jornal Da Paraíba,jornaldaparaiba.com.br,Brazil,2033
Kaler Kantho,kalerkantho.com,Bangladesh,2033
Bremerton Kitsap Sun ,kitsapsun.com,United States,2033
La Nuova Sardegna,lanuovasardegna.it,Italy,2033
La Opinión Austral,laopinionaustral.com.ar,Argentina,2033
Limerick Leader,limerickleader.ie,Ireland,2033
Mega Hits FM,megahits.fm,Portugal,2033
Naew Na,naewna.com,Thailand,2033
Napoli Today,napolitoday.it,Italy,2033
Gd Today,newsgd.com,China,2033
News-Press,news-press.com,United States,2033
Oxford Eagle ,oxfordeagle.com,United States,2033
Pakistan Today,pakistantoday.com.pk,Pakistan,2033
Radio Nacional de Colombia,radionacional.co,Colombia,2033
Owatonna People'S Press ,southernminn.com,United States,2033
Subrayado,subrayado.com.uy,Uruguay,2033
Clute Facts,thefacts.com,United States,2033
The Telegraph & Argus ,thetelegraphandargus.co.uk,United Kingdom,2033
Marshalltown Times Republican ,timesrepublican.com,United States,2033
Timpul,timpul.md,Moldova,2033
Tolo News,tolonews.com,Afghanistan,2033
Unimedia,unimedia.info,Moldova,2033
BG Radio,www.bgradio.bg,Bulgaria,2033
Diario De Yucatán,yucatan.com.mx,Mexico,2033
11freunde,11freunde.de,Germany,2077
Channel 13,13tv.co.il,Israel,2077
1jour1actu,1jour1actu.com,France,2077
First Channel,1tv.ge,Georgia,2077
Banglanews24,banglanews24.com,Bangladesh,2077
Basler Zeitung,bazonline.ch,Switzerland,2077
Bluefield Daily Telegraph ,bdtonline.com,United States,2077
Daily Echo ,bournemouthecho.co.uk,United Kingdom,2077
The Caravan,caravanmagazine.in,India,2077
Columbus Telegram ,columbustelegram.com,United States,2077
Derry Journal ,derryjournal.com,United Kingdom,2077
Diario De Morelos,diariodemorelos.com,Mexico,2077
Newspaper Of Editors,efsyn.gr,Greece,2077
El Mon,elmon.cat,Spain,2077
El Punt Avui,elpuntavui.cat,Spain,2077
Der Freitag,freitag.de,Germany,2077
Fremont Fremont Tribune ,fremonttribune.com,United States,2077
Greenville Greenville News,greenvilleonline.com,United States,2077
Hersfelder Zeitung,hersfelder-zeitung.de,Germany,2077
Hainan Daily,hinews.cn,China,2077
IMER,imer.mx,Mexico,2077
Ironton Tribune ,irontontribune.com,United States,2077
Komsomolskaia Pravda,kp.md,Moldova,2077
La Discusión,ladiscusion.cl,Chile,2077
Ligaportal,ligaportal.at,Austria,2077
Lux FM,lux.fm,Ukraine,2077
Madagascar Tribune,madagascar-tribune.com,Madagascar,2077
Mundiario,mundiario.com,Spain,2077
Newbury Weekly News,newburytoday.co.uk,United Kingdom,2077
New Vision,newvision.co.ug,Uganda,2077
Diario De Noticias De Álava ,noticiasdealava.eus,Spain,2077
NTV,ntvbd.com,Bangladesh,2077
Planet.Fr,planet.fr,France,2077
Quotidiano Di Puglia,quotidianodipuglia.it,Italy,2077
La Razón,razon.com.mx,Mexico,2077
Loveland Reporter-Herald ,reporterherald.com,United States,2077
Staffordshire Newsletter - Staffordshire Live,staffordshire-live.co.uk,United Kingdom,2077
Stol.It,stol.it,Italy,2077
Lewiston Sun-Journal ,sunjournal.com,United States,2077
El Sureño,surenio.com.ar,Argentina,2077
Edwardsville Intelligencer ,theintelligencer.com,United States,2077
Vienna Online,vienna.at,Austria,2077
Fun Radio Belgique,www.funradio.be,Belgium,2077
Radiónica,www.radionica.rocks,Colombia,2077
Xin Kuai Bao,xkb.com.cn,China,2077
The Yemen Times,yementimes.com,Yemen,2077
Acento,acento.com.do,Dominican Republic,2123
Aland,alandstidningen.ax,Finland,2123
Al-Sahwa,alsahwa-yemen.net,Yemen,2123
Braunschweiger Zeitung,braunschweiger-zeitung.de,Germany,2123
Cairns Post,cairnspost.com.au,Australia,2123
Kingston Freeman,dailyfreeman.com,United States,2123
Darik Radio,darik.bg,Bulgaria,2123
Diario De Córdoba ,diariocordoba.com,Spain,2123
El Boletín,elboletin.com,Spain,2123
El Pueblo,elpueblodeceuta.es,Spain,2123
Proto Prógramma,ertecho.gr,Greece,2123
Extra,extra.ie,Ireland,2123
Fränkische Nachrichten,fnweb.de,Germany,2123
Greenwich Greenwich Time,greenwichtime.com,United States,2123
Isle Of Man Today,iomtoday.co.im,United Kingdom,2123
La Segunda,lasegunda.com,Chile,2123
L'Est Eclair,lest-eclair.fr,France,2123
Lippische Landes-Zeitung,lz.de,Germany,2123
Martinsville Bulletin,martinsvillebulletin.com,United States,2123
Bullhead City Mohave Daily News,mohavedailynews.com,United States,2123
Morganton News Herald ,morganton.com,United States,2123
Newark Newark Advocate,newarkadvocate.com,United States,2123
Norman Transcript ,normantranscript.com,United States,2123
Northhampton Chronicle & Echo,northamptonchron.co.uk,United Kingdom,2123
La Nouvelle Republique Des Pyrénées,nrpyrenees.fr,France,2123
Opinión,opinion.com.bo,Bolivia,2123
Radio Rebelde,radiorebelde.cu,Cuba,2123
Eugene Register-Guard ,registerguard.com,United States,2123
Solomon Star,solomonstarnews.com,Solomon Islands,2123
Stamford Advocate,stamfordadvocate.com,United States,2123
Ogden Standard-Examiner,standard.net,United States,2123
Canal Macau,tdm.com.mo,Macao,2123
The National,thenational.com.pg,Papua New Guinea,2123
Paris News,theparisnews.com,United States,2123
Attleboro Sun Chronicle ,thesunchronicle.com,United States,2123
Tradewinds,tradewindsnews.com,Norway,2123
Ttown Media (Tracy Press - Patterson Irrigator),ttownmedia.com,United States,2123
Worksop Guardian,worksopguardian.co.uk,United Kingdom,2123
R101,www.r101.it,Italy,2123
Sirius XM,www.siriusxm.ca,Canada,2123
The Advertiser,adelaidenow.com.au,Australia,2163
African Business,african.business,United Kingdom,2163
Tv5monde Afrique,afrique.tv5monde.com,France,2163
Al-Akhbar,alakhbar.info,Mauritania,2163
Al Watan,al-watan.com,Qatar,2163
Canal 10,canal10.com.uy,Uruguay,2163
Color Visión ,colorvision.com.do,Dominican Republic,2163
Coventry Observer ,coventryobserver.co.uk,United Kingdom,2163
Kerrville Daily Times,dailytimes.com,United States,2163
Fars News Agency,farsnews.ir,Iran,2163
LE360,fr.le360.ma,Morocco,2163
Gansu Daily,gansudaily.com.cn,China,2163
Zero Hora,gauchazh.clicrbs.com.br,Brazil,2163
Express,gazetaexpress.com,Serbia,2163
Durham The Herald-Sun,heraldsun.com,United States,2163
Jansatta,jansatta.com,India,2163
Kanal 2,kanal2.ee,Estonia,2163
Kashmir Times,kashmirtimes.com,India,2163
La Jornada De Oriente,lajornadadeoriente.com.mx,Mexico,2163
Laredo Morning Times,lmtonline.com,United States,2163
Marianne,marianne.net,France,2163
Moneyweb,moneyweb.co.za,South Africa,2163
Parkersburg News And Sentinel,newsandsentinel.com,United States,2163
Midland Daily News,ourmidland.com,United States,2163
Perth Now,perthnow.com.au,Australia,2163
Passauer Neue Presse,pnp.de,Germany,2163
Idaho Falls Post Register ,postregister.com,United States,2163
Plattsburgh Press-Republican ,pressrepublican.com,United States,2163
Gol.Az,qol.az,Azerbaijan,2163
Radio Chisinau,radiochisinau.md,Moldova,2163
Reforma,reforma.com,Mexico,2163
Relevo,relevo.com,Spain,2163
Reno Reno Gazette-Journal,rgj.com,United States,2163
Rome Sentinel,romesentinel.com,United States,2163
Smart Company,smartcompany.com.au,Australia,2163
Soccernet.Ng,soccernet.ng,Nigeria,2163
Salem Statesman Journal ,statesmanjournal.com,United States,2163
Wheeling Intelligencer/Wheeling News-Register,theintelligencer.net,United States,2163
The South African ,thesouthafrican.com,United Kingdom,2163
Norristown Times Herald ,timesherald.com,United States,2163
Today,todayonline.com,Singapore,2163
TSA,tsa-algerie.com,Algeria,2163
Walla Union-Bulletin,union-bulletin.com,United States,2163
Monrovia Whittier Daily News,whittierdailynews.com,United States,2163
The Press ,yorkpress.co.uk,United Kingdom,2163
Aki Press,akipress.com,Kyrgyzstan,2208
Concord Monitor,concordmonitor.com,United States,2208
Crítica,critica.com.pa,Panama,2208
Brookhaven Leader ,dailyleader.com,United States,2208
Zambia Daily Mail,daily-mail.co.zm,Zambia,2208
The Daily News Egypt,dailynewsegypt.com,Egypt,2208
Echo,echo-online.de,Germany,2208
Elonce,elonce.com,Argentina,2208
Amazonas Em Tempo,emtempo.com.br,Brazil,2208
News Courier ,enewscourier.com,United States,2208
The Gazette ,hemeltoday.co.uk,United Kingdom,2208
Provo Herald,heraldextra.com,United States,2208
Pocatello Idaho State Journal,idahostatejournal.com,United States,2208
Kingman Daily Miner,kdminer.com,United States,2208
Kerala Kaumudi,keralakaumudi.com,India,2208
Le Buteur - El Heddaf,lebuteur.com,Algeria,2208
L'Economiste,leconomiste.com,Morocco,2208
Le Quotidien,lequotidien.re,Reunion,2208
L'Opinion,lopinion.fr,France,2208
Los 40,los40.cl,Chile,2208
Maire Info,maire-info.com,France,2208
Marshall News Messenger,marshallnewsmessenger.com,United States,2208
Houghton Mining Gazette ,mininggazette.com,United States,2208
Gara,naiz.eus,Spain,2208
Der-Postillon,nezavisne.com,Bosnia and Herzegovina,2208
Northampshire Telegraph,northantstelegraph.co.uk,United Kingdom,2208
La Nuova Di Venezia E Mestre,nuovavenezia.gelocal.it,Italy,2208
Odesskaya Zhizn,odessa-life.od.ua,Ukraine,2208
Oman Daily Observer,omanobserver.om,Oman,2208
Oxford Mail,oxfordmail.co.uk,United Kingdom,2208
Punjab Kesari,punjabkesari.in,India,2208
Traverse City Record-Eagle ,record-eagle.com,United States,2208
Red Bluff News ,redbluffdailynews.com,United States,2208
Culpeper Star-Exponent,starexponent.com,United States,2208
TELMA,telma.com.mk,Macedonia,2208
Northern Echo ,thenorthernecho.co.uk,United Kingdom,2208
Turun Sanomat,ts.fi,Finland,2208
TTV,ttv.com.tw,Taiwan,2208
Ukiah Ukiah Daily Journal,ukiahdailyjournal.com,United States,2208
Virgin Radio,www.virginradio.it,Italy,2208
24 Horas,24-horas.mx,Mexico,2248
Aikyn,aikyn.kz,Kazakhstan,2248
Al3omk Almaghribi,al3omk.com,Morocco,2248
Agence Mauritanienne D'Information,ami.mr,Mauritania,2248
Azerbaijan News,azerbaijan-news.az,Azerbaijan,2248
Bedford Today,bedfordtoday.co.uk,United Kingdom,2248
Caixin,caixinglobal.com,China,2248
Charlie Hebdo,charliehebdo.fr,France,2248
Le Journal De L'Île De La Réunion,clicanoo.re,Reunion,2248
Vancouver Columbian ,columbian.com,United States,2248
CRTV,crtv.cm,Cameroon,2248
Cullman Times,cullmantimes.com,United States,2248
Diario De Burgos,diariodeburgos.es,Spain,2248
El Ciudadano ,elciudadano.com,Chile,2248
El Correo De Andalucía,elcorreoweb.es,Spain,2248
El Gráfico,elgrafico.mx,Mexico,2248
Entekhab,entekhab.ir,Iran,2248
Lawrenceville Gwinnett Daily Post ,gwinnettdailypost.com,United States,2248
Headline Daily,hd.stheadline.com,Hong Kong,2248
Il Centro,ilcentro.it,Italy,2248
Jeune Afrique,jeuneafrique.com,France,2248
La Provincia,laprovincia.es,Spain,2248
Libertá,liberta.it,Italy,2248
Lawrence Journal-World ,ljworld.com,United States,2248
Marietta Marietta Times,mariettatimes.com,United States,2248
Owensboro Messenger-Inquirer ,messenger-inquirer.com,United States,2248
Metro Hoy,metroecuador.com.ec,Ecuador,2248
Midland Midland Reporter-Telegram,mrt.com,United States,2248
The Namibia,namibian.com.na,Namibia,2248
Newstalk,newstalk.com,Ireland,2248
Danbury News-Times,newstimes.com,United States,2248
Nueva Tribuna,nuevatribuna.es,Spain,2248
New Ulm Journal ,nujournal.com,United States,2248
Nya Aland,nyan.ax,Finland,2248
Rochester Post-Bulletin ,postbulletin.com,United States,2248
RTS,rts.sn,Senegal,2248
St. Albans Daily Messenger,samessenger.com,United States,2248
Sin Embargo,sinembargo.mx,Mexico,2248
Sport Collector Digest,sportscollectorsdigest.com,United States,2248
Statesville Record & Landmark ,statesville.com,United States,2248
The Bolton News,theboltonnews.co.uk,United Kingdom,2248
Zhongshan Ribao ,zsnews.cn,China,2248
Network 10,10play.com.au,Australia,2290
ATV,atv.hu,Hungary,2290
Beijing Evening News,bjd.com.cn,China,2290
Bozeman Chronicle,bozemandailychronicle.com,United States,2290
Cherry Hill Courier-Post,courierpostonline.com,United States,2290
Diari De Girona,diaridegirona.cat,Spain,2290
ADN,diarioadn.co,Colombia,2290
Dnevno,dnevno.hr,Croatia,2290
Donaukurier,donaukurier.de,Germany,2290
El Norte,elnorte.com,Mexico,2290
El Periódico De Aragón ,elperiodicodearagon.com,Spain,2290
Mediterráneo ,elperiodicomediterraneo.com,Spain,2290
Emporia Emporia Gazette ,emporiagazette.com,United States,2290
Firenze Today,firenzetoday.it,Italy,2290
Fuji Tv,fujitv.com,Japan,2290
Gainesville Sun,gainesville.com,United States,2290
Grand Forks Grand Forks Herald,grandforksherald.com,United States,2290
Granma,granma.cu,Cuba,2290
Hari Bhoomi,haribhoomi.com,India,2290
Lake Havasu City Today'S News Herald,havasunews.com,United States,2290
Hellweger Anzeiger,hellwegeranzeiger.de,Germany,2290
Channel A,iChannelA.com,South Korea,2290
Il Tirreno,iltirreno.it,Italy,2290
Lancashire Telegraph,lancashiretelegraph.co.uk,United Kingdom,2290
Lansing State Journal ,lansingstatejournal.com,United States,2290
Le Nouvelliste,lenouvelliste.com,Haïti,2290
Le Populaire ,lepopulaire.fr,France,2290
Maalai Malar,maalaimalar.com,India,2290
Metrosport,metrosport.gr,Greece,2290
Naples Daily News,naplesnews.com,United States,2290
Public Television Of Russia,otr-online.ru,Russian Federation,2290
Ostthuringer Zeitung,otz.de,Germany,2290
Pensacola News Journal,pnj.com,United States,2290
The Qatar Tribune,qatar-tribune.com,Qatar,2290
Qaz Sport,qazsporttv.kz,Kazakhstan,2290
República,republica.com,Spain,2290
Ludington Daily News,shorelinemedia.net,United States,2290
Sicilia News 24,sicilianews24.it,Italy,2290
Sankt-Peterburgskie Vedemosti,spbvedomosti.ru,Russian Federation,2290
Sport Deutschland,sportdeutschland.tv,Germany,2290
Takvim,takvim.com.tr,Turkey,2290
Maori News,teaonews.co.nz,New Zealand,2290
The Quint,thequint.com,India,2290
Longmont Times-Call ,timescall.com,United States,2290
Television Malta (Tvm),tvmnews.mt,Malta,2290
Vidskiptabladid,vb.is,Iceland,2290
Williston Herald ,willistonherald.com,United States,2290
Yakima Yakima Herald,yakimaherald.com,United States,2290
Abc De Monterrey,abcnoticias.mx,Mexico,2338
A Haber,ahaber.com.tr,Turkey,2338
Al Momento,almomento.net,Dominican Republic,2338
Al Sharq,al-sharq.com,Qatar,2338
Sioux Falls Argus Leader,argusleader.com,United States,2338
Aristegui Noticias,aristeguinoticias.com,Mexico,2338
Beatrice Daily Sun ,beatricedailysun.com,United States,2338
BHRT,bhrt.ba,Bosnia and Herzegovina,2338
Burlington Burlington Free Press,burlingtonfreepress.com,United States,2338
Business Insider España,businessinsider.es,Spain,2338
Caixin Global,caixin.com,China,2338
Cambio De Michoacán,cambiodemichoacan.com.mx,Mexico,2338
Morristown Citizen Tribune,citizentribune.com,United States,2338
Cnbc Africa,cnbcafrica.com,South Africa,2338
Panorama,diariopanorama.com,Argentina,2338
Diario Vi Región,diarioviregion.cl,Chile,2338
Tempe East Valley Tribune,eastvalleytribune.com,United States,2338
El Periódico De Extremadura,elperiodicoextremadura.com,Spain,2338
Iceland Review,icelandreview.com,Iceland,2338
Greenwood Index-Journal,indexjournal.com,United States,2338
Jacksonville Daily News ,jdnews.com,United States,2338
Santa Maria Lompoc Record ,lompocrecord.com,United States,2338
Metro Puerto Rico,metro.pr,Puerto Rico,2338
Misiones On Line,misionesonline.net,Argentina,2338
Mindener Tageblatt,mt.de,Germany,2338
O Jogo,ojogo.pt,Portugal,2338
The Oldham Evening Chronicle,oldham-chronicle.co.uk,United Kingdom,2338
ONT,ont.by,Belarus,2338
Fenghuang Weishi (Phoenix Chinese Television),phoenixtv.com,China,2338
Politika,politika.rs,Serbia,2338
Proceso,proceso.hn,Honduras,2338
Portsmouth Herald,seacoastonline.com,United States,2338
Soviet Sport,sovsport.ru,Russian Federation,2338
Sputnik Serbia,sputnikportal.rs,Russian Federation,2338
Dubois Courier Express,thecourierexpress.com,United States,2338
Trenton Trentonian ,trentonian.com,United States,2338
Treviso Today,trevisotoday.it,Italy,2338
The Tribune,tribune242.com,Bahamas,2338
The Virgin Islands Daily News,virginislandsdailynews.com,Virgin Islands (British),2338
Korea Economy Tv,wowtv.co.kr,South Korea,2338
Rock FM,www.rockfm.fm,Spain,2338
Westdeutsche Zeitung,wz.de,Germany,2338
ZAWYA,zawya.com,United Arab Emirates,2338
Aajkaal,aajkaal.in,India,2381
Algérie 360,algerie360.com,Algeria,2381
The Astana Times,astanatimes.com,Kazakhstan,2381
Athletics Weekly (Aw),athleticsweekly.com,United Kingdom,2381
BRUZZ,bruzz.be,Belgium,2381
St. Johnsbury Caledonian-Record,caledonianrecord.com,United States,2381
Cicero ,cicero.de,Germany,2381
Honolulu Civil Beat,civilbeat.org,United States,2381
Complete Sports,completesports.com,Nigeria,2381
Confidencial,confidencial.digital,Nicaragua,2381
Ashland Independent ,dailyindependent.com,United States,2381
El Mercurio,elmercurio.com.ec,Ecuador,2381
El Periodista,elperiodista.cl,Chile,2381
El Planteo,elplanteo.com,Argentina,2381
Energy,energy.at,Austria,2381
El Periódico De España ,epe.es,Spain,2381
Fanta Calcio,fantacalcio.it,Italy,2381
Dailyft,ft.lk,Sri Lanka,2381
Gettysburg Times ,gettysburgtimes.com,United States,2381
GK,gk.city,Ecuador,2381
Guyana Chronicle,guyanachronicle.com,Guyana,2381
Huaxia.Com,huaxia.com,China,2381
Inter Tv,inter.ua,Ukraine,2381
Martinsburg Journal,journal-news.net,United States,2381
Kabel Eins,kabeleins.de,Austria,2381
Kazakhstan Pravda,kazpravda.kz,Kazakhstan,2381
La Opinión A Coruña,laopinioncoruna.es,Spain,2381
La Prensa,laprensa.com.ec,Ecuador,2381
La Provincia Di Cremona,laprovinciacr.it,Italy,2381
La Provincia Pavese,laprovinciapavese.gelocal.it,Italy,2381
Limerick Post,limerickpost.ie,Ireland,2381
Virginia Mesabi Daily News ,mesabitribune.com,United States,2381
Moskovskiye Novosti (Московские Новости),mn.ru,Russian Federation,2381
Muscatine Journal ,muscatinejournal.com,United States,2381
Picayune Item ,picayuneitem.com,United States,2381
Beverly Salem Evening News ,salemnews.com,United States,2381
Sauerland Kurier,sauerlandkurier.de,Germany,2381
Seguin Gazette,seguingazette.com,United States,2381
Shargh Daily,sharghdaily.com,Iran,2381
Sidwaya,sidwaya.info,Burkina Faso,2381
Slovenske Novice,slovenskenovice.si,Slovenia,2381
Sputnik Iran,spnfa.ir,Russian Federation,2381
Sport Donga,sports.donga.com,South Korea,2381
Lexington The Dispatch ,the-dispatch.com,United States,2381
Tyumenskaya Oblast Segodnya,tumentoday.ru,Russian Federation,2381
Westfälische Nachrichten,wn.de,Germany,2381
Xit FM,www.hitfm.ua,Ukraine,2381
Radio 10,www.radio10.nl,Netherlands,2381
York News Times ,yorknewstimes.com,United States,2381
ABI,abi.bo,Bolivia,2430
Al-Bawaba News,albawabhnews.com,Jordan,2430
Al-Watan,alwatan.sy,Syrian Arab Republic,2430
Barnsley Chronicle ,barnsleychronicle.com,United Kingdom,2430
Bocholter-Borkener Volksblatt,bbv-net.de,Germany,2430
Berner Zeitung,bernerzeitung.ch,Switzerland,2430
Fort Collins Coloradoan ,coloradoan.com,United States,2430
Carlsbad Current-Argus,currentargus.com,United States,2430
Poplar Bluff Daily American Republic ,darnews.com,United States,2430
Dbalears,dbalears.cat,Spain,2430
Dublin Live,dublinlive.ie,Ireland,2430
Eco,eco.sapo.pt,Portugal,2430
El Adelantado,eladelantado.com,Spain,2430
Financial Mirror,financialmirror.com,Cyprus,2430
Folha De Pernambuco,folhape.com.br,Brazil,2430
France-Guyane,franceguyane.fr,French Guiana,2430
Daily Hampshire Gazette / Northampton Hampshire Gazette,gazettenet.com,United States,2430
Evening Times,glasgowtimes.co.uk,United Kingdom,2430
Infonegocios,infonegocios.info,Argentina,2430
Investor Daily,investor.id,Indonesia,2430
Más Noticias,masnoticias.mx,Mexico,2430
Il Mattino Di Padova,mattinopadova.gelocal.it,Italy,2430
Meia Hora,meiahora.com.br,Brazil,2430
Messaggero Veneto ,messaggeroveneto.gelocal.it,Italy,2430
Middletown Press,middletownpress.com,United States,2430
Hinterländer Anzeiger,mittelhessen.de,Germany,2430
Montgomery Advertiser,montgomeryadvertiser.com,United States,2430
Marianas Variety,mvariety.com,Northern Mariana Islands,2430
Mwananchi,mwananchi.co.tz,Tanzania,2430
Noa,noa.al,Albania,2430
Rome News-Tribune,northwestgeorgianews.com,United States,2430
Ntd Television,ntd.com,United States,2430
NTV,ntvkenya.co.ke,Kenya,2430
O Interior,ointerior.pt,Portugal,2430
Padova Oggi,padovaoggi.it,Italy,2430
Peoria Journal Star ,pjstar.com,United States,2430
Pos Kota,poskota.co.id,Indonesia,2430
Publimetro,publimetro.com.mx,Mexico,2430
Middletown Times Herald-Record ,recordonline.com,United States,2430
Respublika,respublika.lt,Lithuania,2430
East Liverpool Review ,reviewonline.com,United States,2430
Telefe Rosario,rosario.mitelefe.com,Argentina,2430
The San Pedro Sun,sanpedrosun.com,Belize,2430
Suara Merdeka,suaramerdeka.com,Indonesia,2430
Turkmenistan Today,tdh.gov.tm,Turkmenistan,2430
Telefe Internacional,telefe.com,Argentina,2430
Newnan Times-Herald ,times-herald.com,United States,2430
Uno Más Uno,unomasuno.com.mx,Mexico,2430
Liechtensteiner Vaterland,vaterland.li,Liechtenstein,2430
Vicenza Today,vicenzatoday.it,Italy,2430
Radioaktiva,www.radioacktiva.com,Colombia,2430
Zetland,zetland.dk,Denmark,2430
Public Television Of Armenia,1tv.am,Armenia,2482
Apa Sport,apasport.az,Azerbaijan,2482
Borsen Zeitung,boersen-zeitung.de,Germany,2482
Brainerd Brainerd Dispatch ,brainerddispatch.com,United States,2482
Capital Fm,capitalfm.co.ke,Kenya,2482
Caraota Digital,caraotadigital.net,Venezuela,2482
Channels Tv,channelstv.com,Nigeria,2482
Chitralekha,chitralekha.com,India,2482
El Debate,debate.com.mx,Mexico,2482
El Regional Piura,elregionalpiura.com.pe,Peru,2482
Enca (Enews Channel Africa),enca.com,South Africa,2482
Ettela'At Daily,ettelaat.com,Iran,2482
Financial Afrik,financialafrik.com,Morocco,2482
FLW,footballleagueworld.co.uk,United Kingdom,2482
Erie Erie Times-News,goerie.com,United States,2482
Mount Vernon Skagit Valley Herald,goskagit.com,United States,2482
Goudok,gudok.ru,Russian Federation,2482
Fargo Forum ,inforum.com,United States,2482
Italiaoggi,italiaoggi.it,Italy,2482
Lankadeepa,lankadeepa.lk,Sri Lanka,2482
La Opinión De Málaga,laopiniondemalaga.es,Spain,2482
La Verdad Yucatán,laverdadnoticias.com,Mexico,2482
Liaoning Daily,lnd.com.cn,China,2482
Placerville Mountain Democrat,mtdemocrat.com,United States,2482
Novinite ,novinite.bg,Bulgaria,2482
Paducah Sun ,paducahsun.com,United States,2482
Quincy Patriot Ledger ,patriotledger.com,United States,2482
Regió 7,regio7.cat,Spain,2482
RTM,rtm.gov.my,Malaysia,2482
Rustavi 2,rustavi2.ge,Georgia,2482
Segre,segre.com,Spain,2482
Shreveport Times,shreveporttimes.com,United States,2482
Springfield News-Sun,springfieldnewssun.com,United States,2482
Frisco Summit Daily News,summitdaily.com,United States,2482
The Chronicle,thechronicle.com.gh,Ghana,2482
Batavia News,thedailynewsonline.com,United States,2482
Towanda Review ,thedailyreview.com,United States,2482
Norwalk Hour,thehour.com,United States,2482
Times Daily,timesdaily.com,United States,2482
Winchester Star,winchesterstar.com,United States,2482
ZETA,zetatijuana.com,Mexico,2482
Allgäuer Zeitung,allgaeuer-zeitung.de,Germany,2523
All-In.De (Das Algäu Online),All-in.de,Germany,2523
Agder Flekkefjords Tidende,avisenagder.no,Norway,2523
Bichos De Campo,bichosdecampo.com,Argentina,2523
Business Day,businesslive.co.za,South Africa,2523
Canal 22,canal22.org.mx,Mexico,2523
Cleveland Banner,clevelandbanner.com,United States,2523
Salisbury Daily Times,delmarvanow.com,United States,2523
La Voz,diariolavoz.net,Venezuela,2523
Dubrovacki,dubrovacki.slobodnadalmacija.hr,Croatia,2523
El Comercial,elcomercial.com.ar,Argentina,2523
El Litoral,ellitoral.com.ar,Argentina,2523
El Salto,elsaltodiario.com,Spain,2523
El Trabajo,eltrabajo.cl,Chile,2523
 Finance,finance.si,Slovenia,2523
Daily Gazette ,gazette-news.co.uk,United Kingdom,2523
